../imageDB/random/acoakley/arboritum19.jpg	38	33	30	40	35	32	38	33	32	39	34	33	39	34	33	35	30	27	40	35	32	37	32	31	36	31	30	34	29	28	28	23	20	35	30	27	33	28	27	32	27	26	32	27	26	24	19	16	27	22	19	31	26	25	31	26	25	32	27	26	30	25	22	29	24	21	29	24	23	30	25	24	32	27	26	
../imageDB/random/acoakley/road04.jpg	36	34	34	36	34	34	38	36	36	37	35	35	36	34	34	38	36	36	37	35	35	37	35	35	37	35	35	36	34	34	37	35	35	36	34	34	35	35	35	35	35	35	35	35	35	38	36	36	37	35	35	31	31	31	32	32	32	33	33	33	38	36	36	38	36	36	31	31	31	32	32	32	32	32	32	
../imageDB/random/acoakley/glitterJar01.jpg	117	118	68	100	100	52	117	121	69	146	152	93	176	185	118	105	107	55	94	97	47	108	111	61	194	200	143	184	194	128	98	100	48	105	108	58	131	134	84	174	180	125	185	196	133	117	119	67	127	130	80	130	136	83	129	138	82	140	154	90	132	135	80	135	139	87	133	139	84	133	143	83	128	142	76	
../imageDB/random/acoakley/plant02.jpg	172	166	221	169	163	218	168	163	218	171	166	221	178	172	227	172	166	221	165	159	214	169	164	219	172	167	222	176	170	225	180	174	229	169	163	218	174	168	223	175	169	224	177	171	226	187	181	236	180	174	229	186	180	235	185	179	234	184	178	233	193	184	240	191	182	238	193	187	242	193	187	242	191	185	240	
../imageDB/random/acoakley/road06.jpg	240	231	221	239	230	220	226	216	206	229	219	209	223	213	203	244	235	225	243	234	224	245	235	225	240	230	220	235	225	215	245	236	226	244	235	225	243	234	224	249	240	230	245	235	225	244	235	225	244	235	225	241	232	222	245	236	226	244	234	224	244	235	225	244	235	225	247	238	228	240	231	221	241	232	222	
../imageDB/random/acoakley/sky02.jpg	197	184	198	197	184	198	197	184	198	197	184	198	197	184	198	197	184	198	198	185	199	197	184	198	197	184	198	197	184	198	197	184	198	197	184	198	196	183	197	195	182	196	195	183	195	197	184	198	197	184	198	196	183	197	195	182	196	195	183	195	197	185	197	197	185	197	196	184	196	196	184	196	196	184	196	
../imageDB/random/acoakley/reeds02.jpg	177	181	176	176	180	175	177	180	178	176	179	177	176	179	177	177	181	176	176	180	175	177	180	178	176	179	177	176	179	177	178	179	175	179	180	176	178	179	175	179	180	176	179	180	176	178	179	175	179	180	176	178	179	175	178	179	175	179	180	176	176	179	177	177	180	178	176	179	177	176	178	178	177	179	179	
../imageDB/random/acoakley/pattern04.jpg	195	216	213	186	207	204	176	197	194	176	197	194	180	201	198	192	213	210	191	212	209	184	205	202	178	199	196	177	198	195	195	218	214	195	218	214	184	207	203	182	205	201	179	202	198	194	217	213	191	214	210	187	210	206	183	206	202	180	203	199	198	220	218	198	220	218	189	211	209	184	206	204	182	205	201	
../imageDB/random/acoakley/penny01.jpg	84	95	93	83	94	92	83	94	91	83	94	91	81	92	89	87	98	96	87	98	96	80	91	88	81	92	89	80	91	88	80	93	91	81	94	92	79	90	87	79	90	87	80	91	88	77	90	88	78	91	89	81	92	89	81	92	89	80	91	88	77	90	88	77	90	88	83	94	91	83	94	91	82	93	90	
../imageDB/random/acoakley/arboritum18.jpg	182	185	193	183	186	194	184	188	193	182	186	191	179	183	188	180	183	191	182	185	193	181	185	190	180	184	189	180	184	189	174	177	185	180	183	191	179	185	190	178	184	189	177	183	188	172	175	183	177	180	188	180	186	191	179	185	190	178	184	189	169	175	182	173	179	186	179	185	190	179	185	190	179	185	190	
../imageDB/random/acoakley/pattern03.jpg	38	38	38	38	38	38	32	30	30	29	27	27	28	28	28	38	38	38	36	36	36	26	24	24	34	32	32	64	64	64	40	40	40	33	33	33	36	34	34	54	52	52	89	89	89	40	40	40	46	46	46	59	57	57	65	63	63	84	84	84	33	33	33	50	50	50	69	67	67	55	53	53	58	58	58	
../imageDB/random/acoakley/stars01.jpg	70	86	122	72	88	124	73	89	125	71	87	123	70	87	120	67	83	119	68	84	120	73	89	125	68	87	122	67	86	119	63	82	117	67	86	121	67	86	121	64	83	118	61	80	115	63	82	117	69	88	123	64	84	119	60	80	115	56	76	111	68	87	122	76	95	130	68	88	123	61	81	116	55	75	110	
../imageDB/random/acoakley/stars02.jpg	25	23	22	23	21	20	24	20	19	24	20	19	22	18	17	22	20	19	18	16	15	28	24	23	27	23	22	24	20	19	25	21	20	27	23	22	30	26	25	24	20	19	25	21	20	24	20	19	27	23	22	28	24	23	24	20	19	25	21	20	25	21	20	28	24	23	26	22	21	24	20	19	26	22	21	
../imageDB/random/acoakley/watch.jpg	100	112	116	102	114	118	103	115	119	101	113	117	97	109	113	99	111	115	99	111	115	101	113	117	98	110	114	95	107	111	96	110	116	96	110	116	94	109	112	96	111	114	96	111	114	95	109	115	94	108	114	95	110	113	97	112	115	96	111	114	94	108	114	93	107	113	94	109	112	94	109	112	93	108	111	
../imageDB/random/acoakley/plant03.jpg	105	135	124	105	135	124	105	135	124	105	135	124	104	134	123	105	135	124	105	135	124	105	135	124	105	135	124	105	135	124	105	135	124	105	135	124	105	135	124	106	136	125	106	136	125	104	134	123	103	133	122	104	134	123	105	135	124	106	136	125	103	133	122	101	131	120	103	133	122	104	134	123	105	135	124	
../imageDB/random/acoakley/house01.jpg	76	87	85	79	90	87	82	93	90	83	94	91	82	93	90	73	84	82	76	87	84	80	91	88	81	92	89	80	91	88	70	81	79	74	85	83	79	90	88	79	90	88	78	89	87	71	82	80	75	86	84	78	89	87	79	90	88	79	90	88	72	82	82	75	86	84	78	89	87	79	90	88	79	90	88	
../imageDB/random/acoakley/bricks02.jpg	98	111	109	99	110	108	87	95	94	89	95	94	81	86	87	99	112	110	96	109	107	96	104	103	92	98	97	85	90	91	93	107	105	94	107	105	98	106	105	89	97	96	85	93	92	92	106	104	88	101	99	88	99	97	82	93	91	82	93	91	90	104	102	86	100	98	79	92	90	75	86	84	73	84	82	
../imageDB/random/acoakley/arboritum11.jpg	54	63	73	58	67	77	50	56	67	37	43	54	31	37	48	51	60	70	49	58	68	36	42	53	26	32	43	27	33	44	40	49	62	38	47	60	29	38	48	20	27	36	21	28	37	32	43	57	25	37	49	23	32	42	22	29	38	22	29	38	33	44	58	28	40	52	23	32	42	19	28	37	21	30	39	
../imageDB/random/acoakley/snowstorm01.jpg	73	73	73	79	79	79	81	80	82	83	82	86	82	81	83	79	79	79	83	83	83	87	86	88	84	83	87	81	80	82	98	98	98	91	90	92	97	96	100	86	85	89	85	84	86	93	93	93	84	84	84	88	87	89	94	93	97	74	73	75	101	101	101	74	74	74	83	82	84	87	86	88	96	95	97	
../imageDB/random/acoakley/scarf.jpg	123	130	133	106	113	116	76	83	86	69	76	79	58	65	68	125	132	135	106	113	116	70	77	80	60	67	70	51	58	61	118	125	128	83	90	93	43	50	53	48	55	58	48	55	58	121	128	131	75	82	85	32	39	42	32	39	42	37	44	47	120	127	130	68	75	78	33	41	41	29	37	37	28	36	36	
../imageDB/random/acoakley/road02.jpg	245	242	237	245	242	237	244	240	235	244	240	235	244	239	236	245	242	237	245	242	237	245	241	236	245	241	236	244	239	236	245	240	237	245	240	237	244	239	236	245	240	237	246	241	238	246	241	238	246	241	238	245	240	237	245	240	237	246	241	238	247	242	239	247	242	239	245	241	236	245	241	236	246	242	237	
../imageDB/random/acoakley/arboritum02.jpg	29	27	19	111	109	99	255	252	241	255	255	241	255	254	236	42	40	32	110	108	100	255	254	244	255	255	245	215	212	197	110	107	102	94	91	86	225	222	214	222	217	208	104	101	87	188	185	180	36	33	28	49	46	42	50	46	41	77	75	65	153	153	147	45	44	40	48	46	45	44	41	37	50	47	39	
../imageDB/random/acoakley/arboritum15.jpg	255	255	247	255	254	243	244	240	229	249	243	232	242	236	225	230	228	217	236	232	221	244	238	225	244	238	225	255	254	243	193	191	180	213	209	198	255	249	236	255	251	238	239	233	222	209	207	196	213	209	198	206	200	187	192	184	171	216	210	199	188	186	176	185	181	170	185	179	166	189	181	168	253	247	236	
../imageDB/random/acoakley/tree01.jpg	51	51	45	46	46	40	45	45	39	45	45	39	48	48	42	57	57	51	53	53	47	47	47	41	47	47	41	48	48	42	58	58	52	53	53	47	48	48	42	47	47	41	46	46	40	58	58	52	55	55	49	47	47	41	46	46	40	45	45	39	59	59	53	55	55	49	46	46	40	44	44	38	44	44	38	
../imageDB/random/acoakley/pattern01.jpg	79	85	90	73	79	84	69	73	78	60	64	69	56	60	65	70	76	81	57	63	68	54	58	63	53	57	62	57	61	66	68	74	81	59	65	72	58	62	67	58	62	67	61	65	70	61	67	74	53	59	66	64	68	73	62	66	71	61	65	70	59	64	73	56	61	70	68	71	79	63	66	74	58	61	69	
../imageDB/random/acoakley/ladybug01.jpg	42	36	31	45	39	34	45	39	34	40	34	29	39	33	28	36	30	25	39	33	28	40	34	29	39	33	28	37	31	26	33	26	23	39	32	29	38	32	27	33	27	22	28	22	17	33	26	23	36	29	26	36	30	25	32	26	21	29	23	18	32	25	22	33	26	23	35	29	24	33	27	22	31	25	20	
../imageDB/random/acoakley/arboritum03.jpg	75	82	85	84	91	94	84	89	92	77	82	85	89	92	96	54	61	64	49	56	59	59	64	67	80	85	88	84	87	91	27	32	35	24	29	32	19	22	26	35	38	42	52	55	59	21	26	29	18	23	26	26	29	33	18	21	25	16	19	23	20	25	28	24	29	32	21	24	28	19	20	24	24	25	29	
../imageDB/random/acoakley/dragon.jpg	92	109	249	89	105	248	87	104	249	88	104	251	89	106	251	90	108	245	88	105	246	87	104	247	88	105	248	89	106	249	93	113	244	93	112	247	90	109	246	90	109	248	90	109	248	92	113	242	92	111	244	91	111	246	91	110	247	91	110	249	93	113	244	92	111	244	93	113	248	92	111	248	91	110	249	
../imageDB/random/acoakley/elevator01.jpg	58	68	62	56	66	60	54	64	58	54	64	58	54	64	58	58	68	62	56	66	60	54	64	58	55	65	59	54	64	58	61	71	65	62	72	66	60	70	64	57	67	61	54	64	58	60	70	64	61	71	65	58	68	62	56	66	60	54	64	58	58	68	62	60	70	64	55	65	59	54	64	58	54	64	58	
../imageDB/random/acoakley/x.jpg	155	161	166	163	167	172	161	166	169	177	180	184	192	196	197	136	142	147	141	147	152	151	156	159	179	182	186	202	206	207	134	140	145	142	146	151	159	162	166	184	188	189	206	210	211	134	140	145	144	150	155	166	171	174	183	187	188	196	200	201	142	148	153	153	159	164	167	172	175	171	176	179	172	176	177	
../imageDB/random/acoakley/bridge.jpg	45	43	43	44	42	42	43	41	41	42	40	40	43	41	41	46	44	44	44	42	42	44	42	42	40	38	38	39	37	37	49	47	46	44	42	41	41	39	39	40	38	38	41	39	39	52	50	49	49	47	46	37	35	35	36	34	34	36	34	34	49	47	46	46	44	43	36	36	36	36	36	36	39	37	37	
../imageDB/random/acoakley/stars03.jpg	172	191	199	172	191	199	172	191	199	172	191	199	171	190	198	172	191	199	172	191	199	173	192	200	172	191	199	171	190	198	171	190	197	171	190	197	172	190	197	172	190	197	172	190	197	171	190	197	171	190	197	172	190	197	172	190	197	173	191	198	171	190	197	171	190	197	172	190	197	172	190	197	173	191	198	
../imageDB/random/acoakley/bow.jpg	199	171	130	199	170	131	197	168	129	201	172	133	200	174	134	201	173	132	199	171	130	200	171	132	199	170	131	195	169	129	208	180	139	206	178	137	202	173	134	201	172	133	201	172	133	210	182	141	208	180	139	207	178	139	206	177	138	205	176	137	212	184	143	210	182	141	210	181	142	209	180	141	208	180	139	
../imageDB/random/acoakley/arboritum16.jpg	231	229	221	232	230	222	231	228	223	232	229	224	233	230	225	232	230	222	233	231	223	233	230	225	233	230	225	232	229	224	234	231	226	233	230	225	233	230	225	233	230	225	233	230	225	232	229	224	234	231	226	233	230	225	233	230	225	234	231	226	232	229	224	234	231	226	233	230	225	233	230	225	234	231	226	
../imageDB/random/acoakley/field06.jpg	220	200	183	204	185	172	182	162	157	158	137	136	117	96	95	218	202	186	204	187	174	193	173	168	162	141	140	123	102	101	215	199	186	208	192	180	190	172	165	168	149	146	130	111	108	223	209	197	207	192	183	195	179	172	181	165	159	133	117	111	211	199	189	216	204	194	205	192	184	189	173	167	168	152	146	
../imageDB/random/acoakley/road01.jpg	176	169	160	176	169	160	171	161	154	170	160	153	170	160	153	175	168	159	176	169	160	175	165	158	174	164	157	173	163	156	176	169	160	175	168	159	175	165	158	175	165	158	175	165	158	176	169	160	175	168	159	176	166	159	175	165	158	175	165	158	175	167	160	175	167	160	174	166	159	173	165	158	172	164	157	
../imageDB/random/acoakley/water.jpg	206	175	130	206	175	130	208	175	130	208	175	130	205	174	129	206	175	130	206	175	130	206	175	130	208	175	130	205	174	129	204	175	130	206	175	130	206	175	130	206	175	130	206	175	130	204	175	130	204	175	130	206	175	130	206	175	130	206	175	130	204	176	129	204	176	129	206	175	130	206	175	130	206	175	130	
../imageDB/random/acoakley/river04.jpg	138	135	127	126	123	115	127	121	114	129	123	116	127	121	114	132	129	121	117	114	106	124	118	111	128	122	115	126	120	113	130	127	119	120	117	109	126	120	113	129	123	116	137	131	124	125	122	114	120	117	109	126	120	113	127	121	114	135	129	122	123	120	112	120	117	109	120	114	107	115	109	102	121	115	108	
../imageDB/random/acoakley/origami01.jpg	156	158	242	157	159	243	156	158	242	156	158	242	155	157	241	158	160	244	160	162	246	158	160	244	156	158	242	154	156	240	161	161	245	161	161	245	159	159	243	157	157	241	156	157	238	160	160	244	160	160	244	159	159	243	158	158	242	157	158	239	157	159	243	157	159	243	158	158	242	158	158	242	158	158	242	
../imageDB/random/acoakley/arboritum17.jpg	128	144	160	135	151	167	145	161	174	132	148	161	124	141	154	123	139	155	126	142	158	129	145	158	131	147	160	124	141	154	116	130	148	111	125	143	117	133	149	130	146	162	116	132	148	105	119	137	126	140	158	136	152	168	136	152	168	127	143	159	104	118	136	132	146	164	142	158	175	147	163	180	143	159	176	
../imageDB/random/acoakley/snowstorm04.jpg	173	163	153	173	163	153	171	161	151	168	158	148	161	151	141	169	159	149	172	162	152	173	163	153	175	165	155	169	159	149	173	163	153	172	162	152	174	164	154	180	170	160	171	161	151	175	165	155	175	165	155	176	166	156	177	167	157	175	165	155	185	175	165	186	176	166	181	171	161	174	164	154	177	167	157	
../imageDB/random/acoakley/arboritum10.jpg	77	78	88	75	76	86	83	85	95	81	83	93	69	71	82	69	70	80	51	52	62	68	70	80	91	93	103	59	61	72	63	63	75	59	59	71	51	53	63	53	55	65	48	50	61	67	67	79	48	50	61	36	38	48	41	43	54	41	42	56	84	86	97	55	57	68	39	41	52	38	42	53	62	63	77	
../imageDB/random/acoakley/cupcake.jpg	30	29	103	31	30	102	29	29	99	29	30	98	29	30	98	30	29	101	31	31	101	30	30	100	29	30	98	28	29	97	30	30	100	30	30	100	31	31	101	30	30	100	29	30	98	30	30	100	29	29	99	31	31	101	30	30	100	29	30	98	29	28	100	29	28	100	29	31	101	28	30	100	29	29	99	
../imageDB/random/acoakley/sky01.jpg	143	75	28	142	74	27	142	76	28	142	76	28	142	76	28	145	77	30	144	76	29	143	77	29	143	77	29	143	77	29	144	76	31	145	77	32	145	79	31	145	79	31	145	79	31	144	76	31	144	76	31	144	78	30	145	79	31	145	79	31	143	75	30	142	74	29	143	77	29	144	78	30	145	79	31	
../imageDB/random/acoakley/bricks01.jpg	72	93	95	89	110	112	91	114	116	102	125	127	109	132	134	76	97	99	90	111	113	91	114	116	100	123	125	115	138	140	74	95	97	82	103	105	92	115	117	105	128	130	115	138	140	67	88	90	74	95	97	93	116	118	110	133	135	120	143	145	62	85	87	69	93	93	88	111	113	109	132	134	117	142	144	
../imageDB/random/acoakley/garage.jpg	203	196	187	203	196	187	201	196	187	201	196	187	201	196	187	203	196	187	204	197	188	201	196	187	201	196	187	201	196	187	203	196	187	202	195	186	201	196	187	201	196	187	201	196	187	203	196	187	203	196	187	201	196	187	201	196	187	201	196	187	203	196	187	203	196	187	201	196	187	201	196	187	201	196	187	
../imageDB/random/acoakley/arboritum13.jpg	150	156	163	200	202	213	174	172	192	136	130	155	105	100	121	106	106	112	202	201	211	186	182	201	117	112	133	106	103	119	88	83	85	173	167	172	203	199	205	163	161	167	88	87	91	84	73	75	139	131	131	158	155	151	152	154	148	119	121	115	88	76	76	188	179	175	164	164	152	126	129	114	174	179	164	
../imageDB/random/acoakley/stream02.jpg	213	215	215	219	222	220	146	147	145	107	108	104	116	117	113	216	219	217	186	189	187	93	94	90	88	89	85	140	141	137	143	144	142	105	106	102	98	99	95	139	140	136	213	213	207	54	55	51	86	87	83	129	130	126	203	204	200	204	204	198	74	75	73	92	93	89	168	169	165	190	191	187	199	198	194	
../imageDB/random/acoakley/field05.jpg	212	192	175	219	199	182	222	202	185	224	204	187	227	207	190	201	181	164	208	188	171	219	199	182	221	201	184	225	205	188	204	183	168	206	185	170	206	185	170	217	196	181	224	203	188	210	189	174	205	184	169	208	187	172	220	199	184	227	206	191	211	190	175	207	186	171	208	187	172	219	198	183	229	208	193	
../imageDB/random/acoakley/origami03.jpg	89	142	253	89	142	253	88	140	254	90	142	255	91	143	255	88	141	252	88	141	252	86	138	252	89	141	255	92	144	255	89	142	253	87	140	251	88	141	252	89	142	253	91	144	255	90	143	254	89	142	253	88	141	252	89	142	253	90	143	254	90	143	253	88	141	251	90	141	251	91	142	252	91	142	252	
../imageDB/random/acoakley/birdPoster.jpg	137	153	182	136	152	181	136	153	180	137	154	181	139	156	183	137	153	182	136	152	181	135	152	179	136	153	180	138	155	182	138	155	182	137	154	181	135	152	179	136	153	180	137	154	181	138	155	182	138	155	182	136	153	180	137	154	181	137	154	181	139	156	183	138	155	182	137	154	181	137	154	181	137	154	181	
../imageDB/random/iakhter/IMG_1117.jpg	109	138	182	104	133	177	97	126	171	100	128	175	99	127	174	106	135	179	103	134	179	103	134	179	104	134	181	103	133	180	128	159	204	127	158	203	131	162	207	130	163	208	133	166	211	145	176	221	159	190	235	164	197	242	162	195	240	161	194	239	153	186	231	164	197	242	166	199	244	168	202	245	168	202	245	
../imageDB/random/iakhter/179856_10150139988480579_59918_n.jpg	99	46	249	86	35	239	72	21	232	66	14	228	66	14	228	88	38	240	74	22	229	65	14	226	64	12	226	70	17	234	70	21	225	68	18	226	67	13	226	73	18	235	78	23	240	68	19	225	65	14	225	70	16	230	76	18	236	81	23	241	68	18	226	67	14	225	75	18	233	81	21	239	84	24	242	
../imageDB/random/iakhter/IMG_0639.jpg	12	22	32	12	22	32	12	22	32	13	23	33	15	25	35	13	23	33	13	23	33	12	22	32	13	23	33	14	24	34	13	22	35	13	22	35	14	24	34	11	21	31	11	21	31	18	27	40	18	27	40	15	25	35	16	26	36	16	26	36	22	31	44	23	32	45	26	36	46	28	38	48	24	34	44	
../imageDB/random/iakhter/1907952_10153963182320508_1346361936_n.jpg	77	100	132	84	107	139	82	105	137	84	107	139	87	110	142	81	104	136	80	103	135	83	106	138	86	109	141	91	114	146	86	106	141	89	109	144	92	113	145	93	112	145	95	115	146	89	109	144	91	112	144	95	114	147	95	115	146	96	117	145	94	113	148	94	113	146	97	116	149	98	118	149	101	119	148	
../imageDB/random/iakhter/10009760_10153940512790508_1540577505_n.jpg	202	217	220	202	217	220	202	217	220	202	217	220	201	216	219	198	213	216	198	213	216	198	213	216	200	215	218	199	214	217	201	212	216	201	212	216	201	212	216	199	210	214	198	209	213	204	213	217	205	214	218	214	223	227	211	220	224	208	217	221	198	203	206	197	202	205	177	182	185	169	174	177	156	161	164	
../imageDB/random/iakhter/574532_10152282150350508_1134785634_n.jpg	54	54	60	63	61	67	77	77	83	52	55	60	58	62	67	27	26	28	46	45	47	48	50	51	20	22	23	25	29	30	30	32	26	32	34	28	29	31	25	29	33	27	25	29	24	24	27	18	21	24	15	26	29	20	29	32	23	25	29	23	50	51	49	47	48	46	57	58	56	62	63	61	58	60	60	
../imageDB/random/iakhter/IMG_0669.jpg	179	157	139	180	158	140	179	158	137	179	158	137	179	158	137	176	154	136	180	158	140	180	159	138	181	160	139	181	160	139	179	158	137	180	159	138	179	158	137	179	158	137	179	158	137	176	155	134	177	156	135	179	158	137	179	158	137	178	157	136	181	157	137	182	158	138	179	158	137	178	157	136	178	157	136	
../imageDB/random/iakhter/164823_10150133906515579_4530885_n.jpg	33	71	119	41	79	121	34	74	103	34	73	95	30	67	89	42	74	127	39	73	119	37	75	105	36	76	95	31	68	88	42	71	122	42	74	117	45	82	108	40	80	99	36	73	93	39	69	110	40	72	107	35	73	97	33	71	89	34	70	88	36	70	94	37	74	96	31	71	89	27	66	81	31	67	83	
../imageDB/random/iakhter/10509652_10155033205210508_3483838889573082531_n.jpg	30	24	79	30	24	77	34	31	81	31	31	79	32	29	79	25	19	74	24	20	72	33	30	79	31	31	79	33	30	79	29	25	77	30	26	78	40	36	88	38	35	85	35	32	82	28	24	76	29	25	77	36	32	84	39	35	87	39	35	87	27	23	75	28	24	76	27	23	75	35	31	83	41	37	89	
../imageDB/random/iakhter/IMG_0979.jpg	92	144	220	87	139	215	88	140	216	87	139	215	84	136	213	88	141	214	91	144	217	89	142	215	82	134	210	77	129	205	83	138	211	85	140	213	81	136	209	76	131	204	85	140	215	83	139	210	82	138	209	79	135	206	83	138	211	88	143	218	85	140	213	83	138	211	87	142	215	86	141	214	85	140	215	
../imageDB/random/iakhter/IMG_3323.jpg	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
../imageDB/random/iakhter/IMG_3243.jpg	15	107	212	16	108	213	13	104	209	21	112	217	3	95	198	14	106	211	15	107	212	15	106	211	12	103	208	0	87	190	14	107	210	17	110	213	12	104	207	7	99	202	4	96	199	13	106	209	8	101	204	5	97	200	6	98	201	8	100	203	11	104	207	14	107	210	3	95	198	5	97	200	7	99	202	
../imageDB/random/iakhter/10881569_10155194732385508_6205864635704702134_n.jpg	35	93	152	38	96	155	45	105	164	48	108	167	45	108	166	35	94	150	36	95	151	43	102	158	43	104	160	39	100	156	37	94	150	33	90	146	39	96	152	38	97	153	40	101	157	43	100	155	40	97	152	41	98	153	38	95	150	36	96	150	44	100	155	43	99	154	42	99	154	36	93	148	31	91	145	
../imageDB/random/iakhter/284218_10150335140105579_7183914_n.jpg	17	88	125	16	95	134	10	98	144	10	104	150	16	111	155	8	80	110	10	87	119	5	90	128	6	97	136	12	103	140	6	76	100	9	83	109	10	87	119	12	93	126	13	96	127	5	71	96	8	78	102	6	79	107	11	84	114	11	87	116	4	64	93	6	71	99	5	70	101	10	77	110	9	80	113	
../imageDB/random/iakhter/IMG_3325.jpg	51	98	154	30	77	129	25	68	117	24	65	110	26	64	106	39	85	139	19	63	116	26	67	116	28	67	112	30	65	109	42	82	135	35	74	126	26	61	111	33	67	113	33	64	109	46	81	131	50	83	132	58	88	135	59	85	131	59	84	128	43	71	118	66	90	136	74	96	138	89	109	150	90	108	149	
../imageDB/random/iakhter/180440_10150134083295579_4540732_n.jpg	149	136	110	136	123	97	134	122	98	133	121	97	137	124	98	153	140	114	138	127	100	136	126	102	130	120	96	134	123	96	151	138	112	139	126	100	140	128	104	141	129	105	142	129	103	151	138	112	139	128	101	137	127	103	142	131	109	140	128	104	150	137	111	141	127	104	134	121	99	145	132	110	139	125	102	
